"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
214a61dc2c0082cfd79db4d30e96e38ebf67f492dd7f96c02ea8d244791968bc54686ca5252c814c5982c0786f0f136f7217aa8d9648d6572d6c4b53fe5a3e8b,Apr-14-2023 03:11:08 AM +UTC,49.213.109.110,30303,Vietnam,erigon,go1.19.1,linux-amd64
33a5eaf89d760aea26453e7cc8afa6f736ba708f74a333c9547127d68ad500ddf2efc7b49eb0d373d86a8fbe9ef199812865ce19ec7dbec14ad8d8d4fbce5ee3,Apr-14-2023 03:11:29 AM +UTC,109.205.181.233,30303,Germany,Geth,go1.18.9,linux-amd64
629543b419cad046dfa4a96591c6861080a506b2214d84092e9a4cbc2554c6ba50e9d22c7a407645e9442b63d06ef59cf5d091f89b9e8021424db73cae73063f,Apr-14-2023 03:12:17 AM +UTC,116.202.223.26,30303,Germany,erigon,go1.18.5,linux-amd64
1dad270ebdb9aa9f60c1ab19c5fe651697335efed006bd2d5f064aa6a988337f4063df11fdfff3f248be9b9a2a14148102dfd34d4ee8e035eb3b688a7f9b0baa,Apr-14-2023 03:13:10 AM +UTC,65.21.137.228,30529,United States,,,
31bf041f13e11703f781cc80bb58271855be3db8608e64778ee77b3183904dfaf6a27d5767e2acc038a206386040b9041fa97d36bd37af5ea3f2af2c64d80dc8,Apr-14-2023 03:13:30 AM +UTC,109.197.127.53,30303,Russia,Geth,go1.18.3,linux-amd64
00c10151ecb690bcd373fafa0a9b707a0ac9c1d7ca9e239b994a5ad90b4e7803ac4c6697efbdbbfa9249ef2ebb308fbb8ba0973c00634b04381d74fbb88c62c9,Apr-14-2023 03:13:31 AM +UTC,44.211.84.144,30303,United States,Geth,go1.19.2,linux-amd64
4f9b98ec67417406b070c1b7b569bce45b7de44f0c9d95a2f9acf66ed7534b627953bbff55ed714491f87fa15b0fcbeb0edf9fb488b18849e1a6fde5ba5bcde4,Apr-14-2023 03:13:35 AM +UTC,95.163.233.200,30305,Russia,CoreGeth,go1.19.3,linux-amd64
6884803b41001b8e61fa5e759007887d25cdea29ce490e19a3d37370b1729b7d790112d47de998c5185072a8c6e132fee149e8780784bd05a5b39eef8b30de56,Apr-14-2023 03:14:18 AM +UTC,144.91.122.6,30300,Germany,Geth,go1.15.6,linux-amd64
4db3ad3224d319e08cd517ded7516badfd15874b60bd9bfe98d5016ad6db8b576e3f1956a2ab460c65a8d20de0c189e244d1db56d3181fd93fa9a7159ec33e7f,Apr-14-2023 03:14:24 AM +UTC,135.181.30.255,30407,Canada,Geth,go1.18.8,linux-amd64
e2a9502cb0045ab8b011881327c557a1a5405d3b7e7e42962051b394a27cd9281c6db1f14ff2da8cdaab73d9045ee3740c49f0ecab165c5e3405714f1cf255fa,Apr-14-2023 03:14:34 AM +UTC,18.183.16.244,33311,United States,Geth,go1.19.8,linux-amd64
2d20cec4d864ca83422f133465bd2f3d6ff4992ca25748977debe42d88db5d05838a5c5326c8ef2274a499b257a70ac5a98929cecd96c2adb785ee63e29912b0,Apr-14-2023 03:15:36 AM +UTC,95.164.17.203,30303,Ukraine,Geth,go1.18.10,linux-amd64
8148811ffc3631918d5a5ddd71a291b1075e84f46fcf74a20a8f0fb27e2ac99a908764f3878f83a0e3142f88117b6360e1720ef1b006b9c5ddde0d1d4b54cde2,Apr-14-2023 03:16:07 AM +UTC,18.191.205.90,30303,United States,erigon,go1.19rc1,linux-amd64
a4067dca3bf2418054ebed0433a6814646b1b9c6b647fb7b16979d52fbe4ce4ea6030b4cc4f7c02c25a8cdece9734cb9eec3fcf1fcfa8f56eeff48d6e52e8a3f,Apr-14-2023 03:16:07 AM +UTC,184.72.91.93,30303,United States,Geth,go1.20.2,linux-amd64
0407660c0e1f9b8dd0d25c7a465d90a7484ae14cba2c8edcaa9f7a75598920a239161774af00ef6f043b4354e58bf3b5d6cd50c6ad978dbd46eb4ca4abc360ae,Apr-14-2023 03:16:07 AM +UTC,95.165.162.239,48680,Russia,Gubiq,go1.20.1,linux-amd64
c5bc791f4cf869a5e97be7b9f6b50867b31a757a95fd2440611c9df3c9befae792f831653fea5d41ef5e2ffb751c4f45d7d9726e702b4ccd59669c5d0a24b8d3,Apr-14-2023 03:16:09 AM +UTC,65.109.22.107,20303,United States,erigon,go1.19.7,linux-amd64
950f9bd4d7d203809231987478ea84c179ee6fb4711ee234a82f8273184f02b20063eb626579e7d30fbbfb667f57f308ad3facf75ab7961e7033d59dc6418fde,Apr-14-2023 03:17:14 AM +UTC,34.145.237.87,50008,United States,geth,go1.18,linux-amd64
388b99f5422ef52d61c5e23d35b8a3d11871bf5b7bde1da64ddeddfcdb17f23963038eef9ad11b201cdd0e0ca725e4ca68b8289ee6827d90a8f3266a0b78dd13,Apr-14-2023 03:17:41 AM +UTC,44.207.91.185,30312,United States,Geth,0,go1.19.5
5af1b1d6bf3203ed1566e306cb5aca1b86f061277f9dfabf9aa993aea5799931e90dc2de01f1567fb2502c42ba9a7ac52c6c662afbf3e41ebd9dee53f3df73ed,Apr-14-2023 03:17:41 AM +UTC,45.94.58.203,30303,Germany,Geth,go1.18.10,linux-amd64
e5fd3b3b2010a37b20cf78fa560e2ab6ee746d08ec9ef39f0ba5ddc35e4279f6560d0afd47b948874305a81c55da63bbcd8b2a029873aed93eb9b81895e3ef0e,Apr-14-2023 03:18:45 AM +UTC,194.163.130.143,30303,Germany,Geth,go1.20.1,linux-amd64
db8e260358c3695dd0893d1a087f7aafe40dd556a05bf4f935abba644e7df602b0dd77ff83b2bbcedda74d407c4e16ff4dc36c28bf447b778b0a9a60e3731f6e,Apr-14-2023 03:18:57 AM +UTC,3.234.208.188,30303,United States,Geth,go1.19.2,linux-amd64
41f4967f04b58c3e8487e8fb8cb8acb20061499a8b4e1dfea8e5a23b8546c3c4e81d57778205ea2264a520c3d1a38e1f1facb42c7301b51982a4295ce2b58f01,Apr-14-2023 03:19:47 AM +UTC,13.230.223.128,30303,Japan,Geth,go1.19.5,linux-amd64
9c7ff233e3da10c8db9687dd335c4277f3d5b3000e3649439c823c89b4cebd5369a83d2802e90572a603414cdf94738ecfb85dae8750d937e138649ab5fd5ef7,Apr-14-2023 03:19:57 AM +UTC,66.41.53.231,30303,United States,Geth,go1.20.2,linux-amd64
7db80ea4e14d6e1a2fa5edb315f135f4dc7584c3334ce9ec6c3f3d06dc44b06e59c0fac594994136ab8dc507455831324b4920b6603c6eff7dfe8a9bfe97ff66,Apr-14-2023 03:20:20 AM +UTC,3.238.246.117,30303,United States,Geth,go1.19.2,linux-amd64
0d1f73a1e846e664cc3726f4a4a999a6a17073b2b7885b8e7ae9cf474d93765fc7c31465f4586bcf060cfd8cb6dc49e9a32822a331d33efba9c0ba6221c1c9cb,Apr-14-2023 03:20:59 AM +UTC,167.235.34.105,30520,United States,,,
3c02c68f462432152ea8889b07ffb0aa93e6df0dbdebe7b1374ad0f122043326ed3144b420058ac838023e86fbb68718e2ea68a067e9608a30724272c39a4d8e,Apr-14-2023 03:21:01 AM +UTC,3.35.77.87,30303,United States,Geth,go1.19.5,linux-amd64
55cb5b5378781c57b7f635536fd934b235d061fabeeceb5f3cecd520c96405db625f1cd5a43fdfa92ad30dec52f7c4ad7e9c21dc2406d78340c898da5584d45d,Apr-14-2023 03:21:58 AM +UTC,193.35.56.190,30303,United Kingdom,erigon,go1.18.3,linux-amd64
9127203136ae78ce091c2f566180b03ec2b267fb6a985a85db80851dc067544ba7164c75e2cd7dec48ce9ce5baea2bf5fa0750a95e6273662dfd513ee8e023ff,Apr-14-2023 03:22:00 AM +UTC,38.242.241.117,30303,United States,Geth,go1.18.10,linux-amd64
59194393adf29fb96eb6df7ce7ee6e6f75668f6b7ac24eb0a514f95f4d374a2eae52363272f16350cd9e8b27d88ea618293b7296c63d6e975ffc78cd2989189a,Apr-14-2023 03:22:05 AM +UTC,82.66.202.184,30405,France,erigon,go1.20.2,linux-amd64
6983934ba82ddeed35770a480716abd648c411581940fb0e4c079fbb723353ce05db71b1d3025b68934d99e80309ed3207388d6309fd0c606829e1ae60edb7d8,Apr-14-2023 03:22:28 AM +UTC,94.250.202.182,30303,Germany,Geth,go1.18.10,linux-amd64
4a7221432b61237c2e357450dc0a197a9f44879ec4e710bf00e8ee1f6dc3eb242b62abc0eb917dc01f9920aeccd826a79d4a1d0c173d1e3db9d153674bc3c6b7,Apr-14-2023 03:22:58 AM +UTC,35.75.13.82,50014,United States,geth,go1.17.13,linux-amd64
31dafac912d6859a874c4f62862080505773f4d20464d99bc0ba60668b092f12dda697729a2eff2053c76f97b80738bd087493a21e9e1432ef84bf98d0f33bbc,Apr-14-2023 03:23:06 AM +UTC,3.86.158.100,30400,United States,erigon,go1.19.4,linux-amd64
251b118b49c3306d47d4f4a1f2b364e464138fe177a7b871442d439c5d8671dd5ec15f7b4d2c491c407f8adb5f6aa76750e47a43eb23cdcb9a003929dc032532,Apr-14-2023 03:23:42 AM +UTC,38.242.146.57,30303,United States,Geth,go1.18.10,linux-amd64
f2a41e3814e17773149e759ac0e451a359cdcf662db35df9cc61dd5bd0ebe105a8f92fe20e3aa01b80c7f450d83d8a1ecb43d357060996045859c5babca2ba2e,Apr-14-2023 03:23:44 AM +UTC,3.80.22.230,30303,United States,Geth,go1.19.5,linux-amd64
851835cfc1d65fe0191f8c932e8e9172d607968f33c0572b97e0cf32a2171b1b0bc14555b86c4bcb9fb4ef78725e006f82d015a95a5383bbf24e15f5ba983417,Apr-14-2023 03:23:54 AM +UTC,3.0.56.160,30303,Singapore,Geth,go1.19.5,linux-amd64
546b3aba3c6553ac181558e2ad80f0dac105b349f9c8c56d2b605db544a39f5b6563aea3cdb427aa478fc19c79c357047dbf167f23cf9d49632717cfea2889e5,Apr-14-2023 03:23:56 AM +UTC,178.254.40.230,30303,Germany,Geth,go1.18.10,linux-amd64
675e8fb2bdf4d3fccd4d76d32daa2bbe527ffc1d8cfcaaf3f32030ac27844154ff16eb0ca7c1ed71bfb17b5440f90ddacd463734e93ed8f880827356f4a5d5f9,Apr-14-2023 03:23:59 AM +UTC,89.117.48.88,30300,Lithuania,Geth,go1.18,linux-amd64
2369050338f119e23493871a74d7043e5d225f18cabdcbe5aecc376e8bc0a58bbd365089bcc1b5ab6e57c9c84d56e9a4c206a75c764d7843821ee0d6e6a41eca,Apr-14-2023 03:24:11 AM +UTC,158.220.107.230,30303,Switzerland,Geth,go1.18.10,linux-amd64
98a7e09167754e00150ef9d39a0b626beb32d4be056520635f0a21b8235a8d615098e7ec20ea19f7d12fe62ce68f8c6122d3dae9af1229a999c9328dea26116d,Apr-14-2023 03:24:38 AM +UTC,65.21.137.228,30560,United States,,,
75151635458715f2c983f02f46863eab6b2448ef383fb86a240c5db1d5bbcd9cf23971b82b6e69ffab0286abc3dff0f6fda0e231bbf369497063d5663b80f13b,Apr-14-2023 03:24:41 AM +UTC,158.220.107.37,30314,Switzerland,Q-Client,go1.16.15,linux-amd64
63cebd28ccacce6530f564de189185a58f448fdba0da13264d5386c5546d761a8aed62b1f7f1138004f5712ef52927e64612dc622d66d8bdd0aea13572e86e86,Apr-14-2023 03:25:43 AM +UTC,81.0.218.141,30303,Czech Republic,Geth,go1.18.10,linux-amd64
ce55de685d3ef6b475406f045504999416780aba82d498612fca16fcef47427e9f9a4eb161312ea6c79d7b155575d27bc1d9917a757a98253b7e14f3a1cc4b79,Apr-14-2023 03:26:14 AM +UTC,144.91.72.206,28657,Germany,gqdc,go1.12,linux-amd64
742eb9f9e614eb39669da116a7dec481a9a0f4a5a1b91fca65ef76ab955318a286a9f54926c7e8ad799c962ba0eea17a6937f440b9e6d186060e266ff696355a,Apr-14-2023 03:26:30 AM +UTC,144.91.125.199,30303,Germany,Geth,go1.17.8,linux-amd64
ccd11361ef5f5bd5fe1f6b2f08b88077d412b55b707f569485816408402c7fd8618ea39de2070955b5aab61594c6b69e81fa417ead3b7d9034ff5b5510a7d0e1,Apr-14-2023 03:26:46 AM +UTC,5.161.178.76,30303,Germany,,,
b56c8613c017ca84f7e8bc03974b3303467b3926dc473f1ba55b43cf450702082a7b2d1ccefe798da6699878c36ae0d51369a3ea4dc18c38e57d0aa3bfcf7809,Apr-14-2023 03:26:46 AM +UTC,81.169.205.222,30303,Germany,Geth,go1.18.10,linux-amd64
6be8c5d172fb64077231321f35639cf4cb9d936d266ceec560a441c0ce71ef73072009a94b85541e475bbffe579cfe1865239f68aa9303e97e26a0c3ec511f80,Apr-14-2023 03:27:17 AM +UTC,174.95.224.147,30303,Canada,Nethermind,dotnet7.0.4,linux-x64
2c6711c23f6292228002515700cf69ede88547cff52b80227d9cd958739395540ee9799ce296530c1aa1ca438bb5b497a52ac997f44c442d41f0a9df7dc0ea87,Apr-14-2023 03:28:00 AM +UTC,5.199.170.84,30303,Lithuania,erigon,go1.20.2,linux-amd64
c78a696d7379c0123ff470d2acc26d201d524d4dcb5d86457fe4822cb7dd934c296e8643a99fc856a04817095469292cd77219abdc7b8dd7c513c2e56f279b8d,Apr-14-2023 03:28:55 AM +UTC,116.202.130.95,30311,Germany,Geth,go1.19.6,linux-amd64
28f304b37645ca48f72a1fd463bb6fd68d75645a7d052a77582a61422c894079493b698c62a61ff3036084e8f608898dcd3cd8669a7abe021b604d9406a31cd9,Apr-14-2023 03:28:55 AM +UTC,44.211.127.71,30400,United States,erigon,go1.19.4,linux-amd64
71a9a01b2a2d5902a7d9787b1429f0ae1bca32baf69182dcc3ea32e6cb97d4eebfd714adb736d188511313ba727d727de9c373db05781fa536e5d42cab65b00c,Apr-14-2023 03:30:17 AM +UTC,144.91.75.39,30303,Germany,Geth,go1.18.8,linux-amd64
4e18be0317f56e118ef71f063f75579d23d2af4abe92a6539ac52f41139f8e73e44a8e80e8ce6e74669157873b8f003512021f1bb5f2c5d9c5fc3251d4269470,Apr-14-2023 03:31:01 AM +UTC,72.251.231.68,31310,United States,erigon,go1.19.3,linux-amd64
bbb11d867eb2331412fa9395f7947fc5a0b9fc3713d08058187c1460eeb70d4d62fc84afa228de0b548b1161753c93eadea052bf78c4fa4f0f5de82a615f63b3,Apr-14-2023 03:31:25 AM +UTC,3.210.119.85,30318,United States,Geth,6,go1.19.5
573de60bb860df1b1619dd9c3c46561fcc2122b1b41950f1a74c625ebca5fb91e78752812a3bc07c9e3d393b46fbf18cab0f2a2f11cdaae7bba10735ad5a879c,Apr-14-2023 03:31:26 AM +UTC,185.232.79.99,30303,Sweden,erigon,go1.20.2,linux-amd64
058484088f13c536d6d7b147dca2fe1cc9bf56a053eaf355b76683499653e8cb20c9956de1f449958680dbcdacd7effcbc695683b215bc34426bff062cceb6c5,Apr-14-2023 03:31:38 AM +UTC,3.87.236.155,30303,United States,Geth,go1.19.5,linux-amd64
e8de22839b7cf342248a670849b9c1a8b51b631b5ae7c9abe17fda4cb82fa91f95cf6c47da290f9807c7ef04e99e5c8ab20ededb36fa0bd81001fd2b421e12bf,Apr-14-2023 03:32:21 AM +UTC,142.132.192.31,30303,Canada,erigon,go1.18.1,linux-amd64
dde40a2f86c31f28f041bd85b7c36427b05627ddc1c131773629b61a2ee39c8bc6688547b5a94d063a7b44846590f241e65c376982ee53841027e30f38f98b3f,Apr-14-2023 03:32:30 AM +UTC,38.242.216.27,30303,United States,Geth,go1.18.10,linux-amd64
fc046b7556cd59e89c3a38d49e05ccfae65fcbb8828be00798a79303f39d224b4f1f64221d3d8d653864b80b20f224261eddbdc90e9c2e228f5d3235b6af331f,Apr-14-2023 03:32:44 AM +UTC,158.220.104.139,30303,Switzerland,Geth,go1.20.2,linux-amd64
68abd40fb4ec03345aa79aee2e7107474b64f6f1c427be4b3e5ecece097b047b2c20050cf315637d98bac1c3f0d475e5001bb575bb1ee780e57db360af82a8d2,Apr-14-2023 03:32:44 AM +UTC,18.141.231.161,29888,Singapore,Geth,go1.19.8,linux-amd64
36f0a7c11c5c445933b73870b16423c954bed5543da2170365f169570c77b1ffafbf886574b764d04a3f8bb0a61b298cb7261efb6223fefa62bc4887599a628b,Apr-14-2023 03:34:06 AM +UTC,47.95.116.123,30303,China,Geth,go1.20.2,linux-amd64
6dee77a6bb960549b7b437f3e8e0af4db58216b750a2ce0689224b6d25277a2c8c3af4df9e054d6fdfc0ebece4ac10c9720bf8a72fd59c82b71dc49a2b1acea2,Apr-14-2023 03:34:07 AM +UTC,65.108.46.28,30300,United States,Geth,go1.18,linux-amd64
98a91da453d7c61a87f821c581907c4781ec1596e1c61953bfe4eea805f49e613fa511abc39b7898a0d03f269f8e98a681d43c13b32fab07e7327ef0392a0435,Apr-14-2023 03:34:12 AM +UTC,44.200.181.179,30303,United States,Geth,go1.19.2,linux-amd64
02a30e430e43a2a3b0c944ef51b1b9d4ddf38d7accb3d6ec6da4c9595646f2315ddfd15600d393ce72347a8d759917c7a0121a6fb8f1c34974db8592a0d40d91,Apr-14-2023 03:34:13 AM +UTC,176.57.184.200,30300,Germany,Geth,go1.17,linux-amd64
486a155d731f94808b63b3aad0ff8f4560815092e353e3f22d73535f2660c4c07710f5aaa8f015e8a6ae0155c5bd4877c38212fb62bb34259307a40a6cb33e42,Apr-14-2023 03:34:14 AM +UTC,94.130.207.69,30300,Germany,Geth,go1.18,linux-amd64
1ec6794b08d3cca63a04bf06fd390cd8dd89cd6fc5e18793ecb4016806af228b56d07cd9a54064f636803fcea4f69b5f42ab0da55a6136b16bf7da40246bfb0f,Apr-14-2023 03:34:14 AM +UTC,185.216.75.202,30303,United States,Geth,go1.18.10,linux-amd64
e60acc5c53660f25b7ea664390b704e8b7b797eb8d4fab4e70b09c3311c03544739a8822518654c9617ba48aef15ca1177844fd99e54b7d35dac85648e941061,Apr-14-2023 03:34:18 AM +UTC,220.85.113.44,30303,South Korea,bor,go1.19.5,linux-amd64
a2aa8bd395e782d5a60a74b860a1008162971784ffeff054f629d56fac55654ff4d966a9a0a6b3cb2c1800afd4215598757d9dce2693a1bf976a20db416fa6f6,Apr-14-2023 03:34:18 AM +UTC,44.200.163.38,30303,United States,bor,go1.19.1,linux-amd64
bd628871ab7fb6a57bcf69cbed58ab375167fcd4b7d15b328ca6c2ba1edfb479666c141b8d8d99ae45475c4337e219bbdccb421b5c45550622c30bad92f79564,Apr-14-2023 03:34:22 AM +UTC,89.163.132.156,30300,Germany,Geth,go1.19.3,linux-amd64
f184773a9e9a1b668e43618415412c4cf9b39f9a8c97651384781ab43cb3fcfcfb4f0886b15932ccf84c514ff0ec7a73fe5a8a5b3571c9d9ae5d8754a03f8bf5,Apr-14-2023 03:34:22 AM +UTC,62.171.142.211,30300,United Kingdom,Geth,go1.17.5,linux-amd64
8ae454f2668dbc2d7f8edd62cd704d543605157367882130f3c754501f77469ebe61b2bdef689d13fe1a93433d470a697b0b1dc53994db396b088fe5cd21e984,Apr-14-2023 03:34:22 AM +UTC,167.86.105.91,30300,Germany,Geth,go1.17.5,linux-amd64
4719e10f92da94fe9837c389c42605f810a4f2c8502085a132fde98296f2f66e00109eb72bb4a38e7d9b89a260045ea8880ddda53419461581a50d0435272e33,Apr-14-2023 03:34:23 AM +UTC,65.109.23.46,30303,United States,erigon,go1.20.3,linux-amd64
a0d1cf0434152e6acf21b9c796cd234390e00f396d6ecdcb8d83228ba921e11796ac7f856ef8c59ba43229646553dafdb53d571021dd02bd3a2e3ec54898bd81,Apr-14-2023 03:34:25 AM +UTC,34.142.80.228,30303,United States,erigon,go1.20.1,linux-amd64
44dc3bf6915b07ff005f1bda739409b76c338d2ec4c086a48d96408fbc4cf8ea93a59498b786ebf953692fb8fa6d6c79a1bb276f8d920d177719de0b4f2ed4af,Apr-14-2023 03:34:36 AM +UTC,5.189.155.63,30303,Germany,Geth,go1.18.10,linux-amd64
733c803ac38894ee8f3e1bbbc959c623a1f92743fb84a90ec62ae9a959f18c9353e7e12430f0c8a43484df73f5173f4acc4d6588f0c82db1f9b55588608012c4,Apr-14-2023 03:34:36 AM +UTC,45.114.5.7,30303,Singapore,Geth,go1.20.2,linux-amd64
aee9e421f686a215209f96d2d69f2ae77929504a9c9d3000a96e874834da341e7a909d7d42e2273cb0b06fcb3437feaef283ffd813c9ebc627436c73a7ec19e3,Apr-14-2023 03:34:37 AM +UTC,34.241.189.115,30400,Ireland,erigon,go1.19.4,linux-amd64
bca2745339517fd56b7f3c1c1b47c8932e2dbd49e0d7a8c4577b2c8e750e252403526bc49559d05ef4edab94c35e62008eab8203063e3abe50a3a95c2a0df284,Apr-14-2023 03:34:45 AM +UTC,65.108.120.24,30303,United States,erigon,go1.19.8,linux-amd64
a4eb4bf4cfb464f80a8347bc4575041aa1bae6c3c888fdba4c3c4e704e51a247b455ea8df13bb783e90320adb2e586a8c5546f8e21fdda7e34b64d4c8232e4f7,Apr-14-2023 03:34:48 AM +UTC,141.94.142.226,30303,Germany,erigon,go1.19.5,linux-amd64
bf9f2afdddcaa624181d1e6fd9abfc7fb5e7cd8aeb9f041ca81e832a8a2683b0f847da719e5611b620aa6fa2f4637fb9dbdc4de7879817cca6ef0bc65309c557,Apr-14-2023 03:35:01 AM +UTC,217.76.53.202,30303,Sweden,Geth,go1.18.10,linux-amd64
74326debda5ac8dac2b9d1edce714129c24a17912e9d49b98f91ee080a954f97fcf092639a7aaeb414a71b6cf70b7e0c6444c1d6123236cff9fbcd8098f12e01,Apr-14-2023 03:35:02 AM +UTC,34.75.81.17,30303,United States,Geth,go1.20,linux-amd64
fb7294810ec9db555a115a332dd255a3792fcac375dea3f5c72005a35eb6299b0feaacd7336ab62c52c5890842a6fbc9b16d979daced9f39b84cf49f7553dfa7,Apr-14-2023 03:35:09 AM +UTC,139.84.193.23,30303,United States,Geth,go1.18.10,linux-amd64
4d8727a9b8f25f7bddff764da63ace11097ebb348a77b4d0eb41fbf0aa08d22d4a34bdee9b6d51b72c2e3e839cdbcecac132a8c87be5279fde42bad0d0e179c2,Apr-14-2023 03:35:11 AM +UTC,65.21.89.99,30000,United States,Nethermind,dotnet7.0.4,linux-x64
90b7d42be4acb9a990d42535c97565fac9d4f42462a7aabdf55e56959b9c3907b667f40a3a28bb468f0aefaf3d5b8ec8d5fe77bb968a45fb451d2698fcb6c230,Apr-14-2023 03:35:11 AM +UTC,13.231.91.126,32668,Japan,Geth,go1.16.5,linux-amd64
14386f2e775b2473189d4a4429c9f8799db6efa38dbfdbf91a6f4d93e2ebad38d1cffe950fa3a8e1371590263f8957489299ffb16c49f2921c39fe59fac1a43f,Apr-14-2023 03:35:12 AM +UTC,142.132.250.172,30303,Canada,erigon,go1.18.1,linux-amd64
3d00dbe66799e1d1f3d5be0e4fdc98c3071bd116caa7f1b4e8c35341a8cac0f1ed1fd19375f7dce1a43e52cb2e5d3150002b646ea7b4f558c5ab923e2e901b05,Apr-14-2023 03:35:12 AM +UTC,75.119.158.11,30300,United States,Geth,go1.17.5,linux-amd64
c15702ade332f0017d9f14a294fba1af9b76fd8e72e4a24cfcdd96494312389ac693628d3f88cb76c992228035d3e044e1c1d0f508f57d8a23ab2d75d8cb1cff,Apr-14-2023 03:35:13 AM +UTC,54.226.148.162,30303,United States,Geth,go1.19.5,linux-amd64
b8ff13caa65f17d7dafd19605af5f83ea126a21fe332f87cc72568dd4b7fb5555b0ebaa62cb58baabf34c91e002c15b340c7a3e0392a3ac95abb60755d7dea2d,Apr-14-2023 03:35:14 AM +UTC,130.185.118.68,30303,Germany,Geth,go1.18.10,linux-amd64
9f7163de02d47c771e0dac0c08ea22caea5bc68d90f74cae5c7b18803af9710bd556ab5aae56ac7f4491d17c692806cd4efb10f82f752ca6fb41c5426e529a36,Apr-14-2023 03:35:14 AM +UTC,119.45.197.238,30303,China,godin,go1.13.5,linux-amd64
13ef4981c8a04e054556c5fa958f54eb7325626b670428cc1d60c1a9ac52386ab1983d8c5d1c6dbdd0cb7239cd5fe4e4c30ca5be38cabe8b88a8eb01a18202f2,Apr-14-2023 03:35:16 AM +UTC,39.101.160.109,40404,China,Thor,go1.14.3,linux-amd64
b6563fdfb1acfbb1048de0e40b53b624302f93725f79ed0039be2f1a16512727077a0c40c2bbea4f4c4db620cb0ef4427f63720f6541350b797ef8b5123feeca,Apr-14-2023 03:35:18 AM +UTC,5.78.54.202,30313,Iran,Q-Client,go1.16.15,linux-amd64
5730b1f7a5ffd415ee3e09d0f51bb14cd624479344f70124bbf6e0f24b6131a28c3c84068fa73b7a407a98bcf166757d70bbd727de97c1bd2c7d17c5e75dfaca,Apr-14-2023 03:35:18 AM +UTC,38.242.210.84,30303,United States,Geth,go1.18.10,linux-amd64
df462b3ba7ac815678dc0a8bc3a8e35efe792c455f097a71b033a590b17220fdecb433c2f1d9175f0f52266fc9627579559cbf243ffea4ac52b3ad3d7ea0b820,Apr-14-2023 03:35:19 AM +UTC,120.226.39.232,30313,China,Q-Client,go1.16.15,linux-amd64
56d777c3883076ffce5e702d3bc2450b4b1874e3918fe31d98dc1c90daf4cd9a2608f7407e6757351dfc05187c60dbda4b8c7e0bcfef13f9db4c3bd05857b3fd,Apr-14-2023 03:35:21 AM +UTC,91.239.56.102,40400,Russia,Geth,go1.15.5,linux-amd64
51e7e4fcb44cbeb2b348fb742c91e7445fbb31039dbdaaaa47716101423f003cc4b9d25a2847095851f4383b316c636fb3bea7dda6943934fb26ff1ddbaf1859,Apr-14-2023 03:35:24 AM +UTC,65.108.232.205,30303,United States,erigon,go1.18.2,linux-amd64
199aae90e2f7d292a504345c689513522dfafe8ba46dae70a49c56e38039ffc9ae2de446f403d8c64fc0a01dc1f15ec6ab8f3f76f3e1fd0bd5d7540370890f06,Apr-14-2023 03:35:26 AM +UTC,185.207.251.209,30313,United States,Q-Client,go1.16.15,linux-amd64
d08507a0e436cb68d1f542226aedc983187a6789563b70739b7adc94340763a26c2c8ac45e300a81216fa8fbdc8ce7980602ab32939dcb31bcfba42d5fb5c067,Apr-14-2023 03:35:27 AM +UTC,78.196.234.246,30303,France,erigon,go1.20.2,linux-amd64
7d1fc891a177ae0ba3e9707fcea8449c0ee57f01a3e1c471ad3a4b81231835e748c516bae287a742f9a21ab6b024a9321f4067f0005c56456393d7f6a7408e17,Apr-14-2023 03:35:27 AM +UTC,91.239.56.103,30300,Russia,Geth,go1.15.5,linux-amd64
6ebf7b448cc1728dbb842587d07f7a3db37234b5357eb8d04712d657f87d684c9de61ea0ca73d45788ee6592abd7e386cd09d462213148c61c83d981f1a6c4dd,Apr-14-2023 03:35:33 AM +UTC,161.97.151.54,30303,United States,Geth,go1.18.10,linux-amd64
4b9c0dcc62e10bfebea6d4df502581b3eeceb195f8f1c12a5dbc0f883611e7c885241dc6ea21bdf822770c8133c6d8e4e93e1b06d18575cb054927c9f59cdd19,Apr-14-2023 03:35:34 AM +UTC,162.55.234.152,30305,United States,Geth,go1.18.1,linux-amd64
f8876e7f1d8b7aa6cb0320d38b449fec424c6243128b60f18c940aa03bcb7a675a893750a2fe06bf6bb592f12b1cff9e74e0c1b1f0d85f866d8f626d177f6c31,Apr-14-2023 03:35:34 AM +UTC,3.80.204.74,30311,United States,Geth,go1.20.3,linux-amd64
443716458bffaeab50a6a76960e8bd5a781728567100352d25c3373e24222794b20aebcb046f1422290dd9da5209d9d30a2a1ddb80c403dbf90059951dec621f,Apr-14-2023 03:35:37 AM +UTC,5.161.93.31,30303,Germany,bor,go1.19,linux
db79f2c72e0a4354496d87186fcab4205b1d0451f58db484589284aa51912715cd50081e107b278bb334958345da16c9a091e56d6e12b970a8a4975d4de0e94e,Apr-14-2023 03:35:43 AM +UTC,144.91.82.61,30300,Germany,Geth,go1.17.5,linux-amd64
be83b5931aaa9a8e0e1ea264d43d4cdf594eb6352c4d008585db593a604f5fa2ee81041ba692045a4bcc383b572629710c63d63c3255329b44807e0456eee178,Apr-14-2023 03:35:45 AM +UTC,185.213.25.151,30300,Sweden,Geth,go1.18.1,linux-amd64
